,transaction_id,t_datetime,amount,merchant_name,merchant_id,customer_name,customer_id,location_id,payment_method,terminal_id,card_type,card_brand,transaction_type,transaction_status,transaction_category,transaction_channel,merchant_bank,customer_bank,fraud
144,100123,2025-01-01 17:35:28,200682.05,Hill-Leonard,196,Debra Snyder,563,295,Diners Club / Carte Blanche,378,Debit,Discover,Purchase,Success,Electronics,Online,Capital One,Capital One,0
145,100874,2025-01-01 21:26:57,910829.45,Walker-Day,140,Daniel Garcia,510,226,JCB 15 digit,330,Debit,Visa,Purchase,Success,Retail,POS,Wells Fargo,Capital One,0
146,100948,2025-01-01 21:30:43,779366.85,Bridges Group,119,Jeremy Underwood,575,299,Discover,330,Debit,Discover,Purchase,Success,Electronics,Online,Citi,Bank of America,0
147,100288,2025-01-01 18:48:32,839111.55,Clay-Jones,159,Mr. Dennis Guerrero,542,231,VISA 16 digit,310,Credit,MasterCard,Purchase,Success,Electronics,POS,Bank of America,Citi,0
148,100195,2025-01-01 17:39:06,552310.85,Smith-Gonzalez,130,James Barajas,582,208,Diners Club / Carte Blanche,357,Credit,MasterCard,Refund,Failed,Electronics,POS,Bank of America,Citi,0
149,100801,2025-01-01 21:23:16,500927.6,Payne-Melendez,170,Cynthia Weber,519,905,VISA 16 digit,398,Credit,American Express,Purchase,Success,Retail,Mobile,US Bank,Bank of America,1
150,100284,2025-01-01 18:35:19,164708.53,"Sexton, Morales and Chase",104,Craig Scott,580,233,Maestro,362,Credit,MasterCard,Purchase,Pending,Grocery,POS,US Bank,Capital One,0
151,100270,2025-01-01 17:42:52,549997.14,West-Leach,121,Kayla Nixon,556,209,Discover,379,Credit,Visa,Purchase,Failed,Electronics,Mobile,Chase,Chase,0
152,100685,2025-01-01 21:17:24,599958.37,Brown Ltd,197,Matthew Bell,586,223,VISA 19 digit,389,Credit,Visa,Refund,Failed,Grocery,Mobile,Wells Fargo,Capital One,0
153,100585,2025-01-01 21:12:24,875594.4,"Mclaughlin, Cabrera and Esparza",138,Leslie Taylor,545,298,Maestro,302,Credit,MasterCard,Purchase,Failed,Retail,Online,Citi,Capital One,0
154,100182,2025-01-01 17:38:26,337110.99,"Rodriguez, Leonard and Jones",116,Ricky Lopez,505,258,VISA 16 digit,390,Debit,Discover,Purchase,Success,Grocery,Mobile,Bank of America,Citi,0
155,100987,2025-01-01 21:32:38,272621.11,Young-Ramos,188,Brian Lee,536,268,VISA 16 digit,333,Credit,Discover,Refund,Failed,Retail,Mobile,Wells Fargo,Citi,0
156,100412,2025-01-01 21:03:41,62389.22,Brown LLC,139,Joy Price,593,206,JCB 16 digit,382,Debit,Visa,Refund,Success,Retail,Mobile,US Bank,Capital One,0
157,100235,2025-01-01 17:41:06,880659.24,Keith-Washington,171,Luis White,530,228,VISA 16 digit,346,Debit,MasterCard,Refund,Pending,Grocery,Mobile,Bank of America,Chase,0
158,100091,2025-01-01 18:03:48,368232.9,Baker Ltd,175,Darren Castillo,515,219,Diners Club / Carte Blanche,370,Credit,American Express,Refund,Success,Retail,Mobile,Citi,Wells Fargo,0
159,100628,2025-01-01 21:14:34,724761.38,"Franco, Shaw and Delgado",112,Peter Walsh,577,266,JCB 16 digit,307,Credit,Discover,Refund,Failed,Grocery,Mobile,Wells Fargo,Chase,0
160,100158,2025-01-01 17:37:14,457840.63,Singh LLC,116,Kelly Bender,583,294,VISA 19 digit,362,Debit,MasterCard,Purchase,Pending,Retail,POS,Capital One,Bank of America,0
161,100527,2025-01-01 21:09:28,588965.39,Sharp PLC,163,Billy Rios,537,218,JCB 16 digit,343,Credit,Visa,Refund,Failed,Retail,Online,Bank of America,Bank of America,0
162,100106,2025-01-01 18:04:33,32257.55,Snyder-Hamilton,190,Jennifer Woodard,588,233,Maestro,395,Credit,MasterCard,Purchase,Success,Grocery,Online,US Bank,US Bank,0
163,100409,2025-01-01 21:03:31,334871.42,"Smith, Neal and Bell",124,Sarah Rodriguez,515,207,VISA 19 digit,320,Debit,MasterCard,Purchase,Failed,Grocery,Mobile,Chase,Capital One,0
164,100668,2025-01-01 21:16:32,743888.99,"Johnson, Williams and White",145,Joshua Bennett,527,267,JCB 16 digit,399,Debit,Visa,Refund,Success,Grocery,Mobile,Bank of America,Wells Fargo,0
165,100583,2025-01-01 21:12:18,507713.63,Gordon Group,144,Scott Mckenzie,536,207,JCB 16 digit,362,Debit,Visa,Refund,Success,Electronics,Mobile,US Bank,Chase,0
166,100074,2025-01-01 18:02:56,164250.65,Garza-Giles,115,David Scott DDS,507,209,Maestro,306,Debit,Discover,Refund,Pending,Grocery,Mobile,Wells Fargo,Chase,0
167,100535,2025-01-01 21:09:53,652381.65,"Taylor, Wells and Massey",148,Antonio Green,562,213,Mastercard,391,Debit,Discover,Refund,Failed,Retail,Online,Bank of America,Citi,0
168,100928,2025-01-01 21:29:41,699769.8,Villarreal and Sons,158,Andrew Williams,528,247,JCB 15 digit,360,Credit,Discover,Purchase,Failed,Electronics,Mobile,Bank of America,Chase,0
169,100547,2025-01-01 21:10:29,775229.04,Olsen-Reed,184,Kevin Johnson,500,279,American Express,395,Debit,Visa,Refund,Success,Electronics,POS,Citi,US Bank,0
170,100388,2025-01-01 21:02:28,231394.37,"Brown, Rowe and Crosby",128,Frank Walsh,543,272,JCB 15 digit,353,Debit,American Express,Refund,Failed,Grocery,Online,US Bank,Wells Fargo,0
171,100101,2025-01-01 18:04:18,486159.82,Watson Inc,151,Ana Taylor,554,904,VISA 16 digit,361,Credit,American Express,Refund,Pending,Grocery,Mobile,US Bank,Bank of America,1
172,100781,2025-01-01 21:22:15,51191.13,"Mcdonald, Davis and Campbell",126,Anthony Chapman,552,290,VISA 16 digit,387,Credit,Visa,Refund,Failed,Retail,Mobile,Capital One,Citi,0
173,100919,2025-01-01 21:29:13,606470.49,"Brown, Burton and Williams",167,Jared Schmitt,566,288,JCB 15 digit,350,Credit,Discover,Purchase,Success,Retail,Mobile,US Bank,Capital One,0
174,100934,2025-01-01 21:29:59,226629.56,"Goodman, Jordan and Fletcher",125,Jennifer Allison,555,229,Mastercard,321,Credit,Visa,Refund,Success,Electronics,Online,Citi,US Bank,0
175,100314,2025-01-01 18:55:03,477085.2,"Sharp, Shepard and Smith",188,Heidi Lewis,536,299,VISA 19 digit,397,Debit,MasterCard,Purchase,Success,Grocery,Online,Bank of America,Chase,0
176,100549,2025-01-01 21:10:35,550269.98,"Pennington, Dawson and Cole",141,Joseph Martinez,548,244,Diners Club / Carte Blanche,331,Credit,American Express,Purchase,Success,Grocery,Mobile,Chase,Bank of America,0
177,100940,2025-01-01 21:30:18,171872.86,"Martinez, Davis and Harrell",190,Christopher Zimmerman,553,269,Diners Club / Carte Blanche,304,Debit,MasterCard,Purchase,Success,Grocery,Online,Bank of America,Bank of America,0
178,100986,2025-01-01 21:32:35,632661.37,"Bryant, Schneider and Harding",134,Kimberly Neal,541,241,JCB 15 digit,383,Debit,Visa,Purchase,Failed,Retail,Online,Wells Fargo,Citi,0
179,100923,2025-01-01 21:29:25,67564.88,King and Sons,126,Amy Miller,567,252,VISA 13 digit,358,Debit,Discover,Purchase,Failed,Electronics,POS,Chase,Bank of America,0
180,100068,2025-01-01 18:02:38,766076.15,Barber-Williams,129,Daniel Thomas,517,271,Diners Club / Carte Blanche,388,Credit,Visa,Purchase,Failed,Electronics,POS,Wells Fargo,Bank of America,0
181,100728,2025-01-01 21:19:34,537203.23,Choi-Nolan,140,Mrs. Colleen Williams,588,239,Discover,354,Debit,Discover,Purchase,Success,Electronics,POS,Bank of America,Capital One,0
182,100588,2025-01-01 21:12:33,501105.37,Bowen LLC,140,Jenna Becker,514,243,JCB 16 digit,377,Debit,Discover,Purchase,Failed,Electronics,POS,Citi,Wells Fargo,0
183,100432,2025-01-01 21:04:41,111103.48,"Murray, Larsen and Schaefer",105,Brian Rogers,571,233,VISA 13 digit,361,Debit,MasterCard,Refund,Failed,Grocery,Online,Wells Fargo,Chase,0
184,100417,2025-01-01 21:03:56,634733.11,Robinson-Richards,154,Jessica Sanders,577,217,JCB 16 digit,360,Credit,Discover,Purchase,Success,Grocery,POS,Wells Fargo,Wells Fargo,0
185,100133,2025-01-01 17:35:58,633013.16,Walker PLC,120,Rebekah Stanley,535,211,American Express,345,Credit,Visa,Purchase,Success,Retail,Mobile,Citi,Bank of America,0
186,100111,2025-01-01 17:34:52,866857.84,"Barton, Chen and Williams",167,Anthony Jenkins,573,221,VISA 16 digit,397,Credit,MasterCard,Purchase,Success,Retail,Mobile,US Bank,US Bank,0
187,100763,2025-01-01 21:21:21,648652.88,"Blake, Horne and Duncan",196,Daniel Morris,591,279,VISA 16 digit,350,Debit,MasterCard,Purchase,Success,Electronics,POS,Capital One,US Bank,0
188,100322,2025-01-01 18:57:03,525048.26,Schroeder-Ryan,126,Michael Smith Jr.,507,206,VISA 19 digit,334,Credit,Discover,Refund,Success,Grocery,POS,Capital One,Capital One,0
189,100335,2025-01-01 19:00:19,158916.24,Henderson-Decker,140,Robert Mcmahon,538,294,American Express,368,Debit,Discover,Refund,Failed,Retail,Mobile,Capital One,US Bank,0
190,100410,2025-01-01 21:03:35,612961.38,"Reynolds, Anderson and Weber",160,Danny Taylor,513,274,American Express,318,Credit,Discover,Purchase,Failed,Retail,POS,Citi,US Bank,0
191,100404,2025-01-01 21:03:16,53465.05,"Bass, Brown and Mcclure",150,Jasmine Aguilar,545,279,Diners Club / Carte Blanche,305,Credit,Discover,Refund,Success,Grocery,Online,US Bank,US Bank,0
192,100454,2025-01-01 21:05:47,238821.79,Thompson and Sons,192,Cathy Wolfe MD,537,243,Maestro,326,Credit,American Express,Purchase,Failed,Electronics,Online,Bank of America,Citi,0
193,100328,2025-01-01 18:58:33,861052.5,Hanson Group,101,John Harris,586,257,JCB 15 digit,341,Credit,American Express,Refund,Success,Retail,Mobile,Citi,Chase,0
194,100062,2025-01-01 18:02:20,445104.25,Reynolds Ltd,107,Tyler Woodward,549,278,VISA 13 digit,358,Debit,MasterCard,Refund,Pending,Grocery,Online,Citi,Wells Fargo,0
195,100232,2025-01-01 17:40:57,300565.04,Mayo LLC,187,Michelle Mckee,525,224,JCB 16 digit,307,Credit,American Express,Purchase,Success,Electronics,POS,Citi,Bank of America,0
196,100418,2025-01-01 21:03:59,655734.03,Wilkins-Wyatt,175,Melissa Wright,529,203,JCB 15 digit,348,Debit,Discover,Refund,Success,Electronics,POS,US Bank,Wells Fargo,0
197,100486,2025-01-01 21:07:24,556836.12,Ruiz Ltd,197,Daniel Russo,587,257,JCB 16 digit,303,Debit,Visa,Refund,Failed,Electronics,POS,Citi,Citi,0
198,100633,2025-01-01 21:14:49,783230.86,"Jackson, Flynn and Baldwin",102,Sarah Brewer,544,288,VISA 13 digit,355,Credit,Visa,Refund,Failed,Retail,Mobile,Bank of America,Wells Fargo,0
199,100273,2025-01-01 17:43:01,112982.25,Bryan-Wilson,123,Robert Williams,594,296,VISA 16 digit,344,Credit,Visa,Refund,Success,Grocery,Online,Citi,Bank of America,0
200,100592,2025-01-01 21:12:45,868085.08,Wallace-Bradley,164,Paul Stanley,541,218,JCB 16 digit,324,Debit,Discover,Purchase,Failed,Grocery,Online,US Bank,Capital One,0
201,100712,2025-01-01 21:18:45,50934.62,Harris-Dixon,114,Troy Patterson,541,218,American Express,325,Credit,Discover,Refund,Failed,Retail,Mobile,Citi,Chase,0
202,100952,2025-01-01 21:30:52,9147948.27,Mason-Carter,133,Caitlyn Phelps,536,906,VISA 16 digit,386,Debit,American Express,Purchase,Pending,Retail,Mobile,Chase,Citi,1
203,100983,2025-01-01 21:32:26,819506.56,Herman-Diaz,112,Mark Andersen,583,239,Diners Club / Carte Blanche,363,Credit,MasterCard,Refund,Failed,Retail,Mobile,US Bank,US Bank,0
204,100602,2025-01-01 21:13:15,472365.16,Sullivan Ltd,191,Michael Logan,553,208,JCB 16 digit,367,Credit,Visa,Refund,Failed,Retail,Mobile,Bank of America,Wells Fargo,0
205,100810,2025-01-01 21:23:43,71157.36,Parker-Fuller,173,Sherry Lewis,556,203,JCB 16 digit,376,Debit,Discover,Purchase,Success,Retail,POS,Capital One,Wells Fargo,0
206,100226,2025-01-01 17:40:39,42131.79,"Knox, Villa and Meyer",166,James Gilbert,593,241,VISA 16 digit,313,Debit,Visa,Refund,Failed,Retail,POS,Capital One,Citi,0
207,100681,2025-01-01 21:17:12,565443.97,"Wagner, Rice and Burnett",134,Allison Sharp,547,250,Mastercard,337,Credit,Visa,Refund,Success,Grocery,Online,Chase,US Bank,0
208,100556,2025-01-01 21:10:56,944443.39,Alvarez Ltd,144,Amanda Morgan,581,262,Diners Club / Carte Blanche,355,Credit,Visa,Refund,Success,Grocery,POS,Wells Fargo,Capital One,0
209,100678,2025-01-01 21:17:02,107279.84,Wells PLC,157,Kendra Ellis,571,225,Discover,336,Debit,Visa,Purchase,Success,Electronics,Mobile,Capital One,Citi,0
210,100512,2025-01-01 21:08:43,261822.4,"Ross, Torres and Schneider",136,Patrick Roberson,592,275,Discover,372,Credit,Discover,Refund,Failed,Grocery,Mobile,Citi,Chase,0
211,100213,2025-01-01 17:40:00,574290.45,Leonard-Hammond,150,Jeremy Chandler,546,299,VISA 13 digit,316,Credit,MasterCard,Refund,Success,Electronics,Mobile,US Bank,US Bank,0
212,100298,2025-01-01 18:51:02,142519.29,Brown-Smith,128,Michelle Garcia,567,271,JCB 16 digit,394,Credit,American Express,Refund,Success,Electronics,Mobile,Bank of America,Chase,0
213,100651,2025-01-01 21:15:44,0.61,"Mullins, Morris and Carson",181,George Vance,534,905,VISA 19 digit,325,Debit,MasterCard,Purchase,Pending,Retail,POS,Chase,Bank of America,1
214,100887,2025-01-01 21:27:36,447103.72,"Lopez, Long and Gordon",173,Alyssa Mckinney,588,246,JCB 15 digit,313,Debit,Discover,Purchase,Failed,Grocery,Online,Citi,Wells Fargo,0
215,100425,2025-01-01 21:04:20,20322.53,Taylor-Thomas,126,Edward Ramsey,552,260,VISA 16 digit,351,Credit,Visa,Purchase,Success,Electronics,Online,Capital One,Chase,0
216,100124,2025-01-01 17:35:31,488018.82,Vasquez Ltd,162,Andrea Castaneda,529,289,VISA 19 digit,332,Credit,American Express,Refund,Pending,Electronics,Mobile,Wells Fargo,Citi,0
217,100163,2025-01-01 17:37:29,444021.12,"Moore, Hunter and Hernandez",126,Sara Gomez,566,234,JCB 15 digit,317,Credit,Discover,Refund,Failed,Retail,Mobile,Citi,Wells Fargo,0
218,100589,2025-01-01 21:12:36,910840.64,Rivera-Hawkins,119,Kristen Nguyen,503,281,American Express,362,Debit,Discover,Refund,Failed,Retail,POS,Capital One,Citi,0
219,100580,2025-01-01 21:12:09,485195.85,Brown-Ellis,145,Caitlin Pearson,577,253,Maestro,373,Debit,American Express,Refund,Failed,Grocery,Mobile,Bank of America,Wells Fargo,0
220,100440,2025-01-01 21:05:05,925618.38,Young-Shaw,187,Dr. Devin Lam,512,273,VISA 13 digit,374,Debit,American Express,Purchase,Success,Retail,Online,Bank of America,Capital One,0
221,100154,2025-01-01 17:37:02,886460.48,Larsen Inc,132,Amy Weiss,521,231,Discover,366,Credit,American Express,Purchase,Failed,Retail,Online,Citi,Chase,0
222,100164,2025-01-01 17:37:32,365408.37,Glover-Medina,157,Victoria Barrett,565,293,Diners Club / Carte Blanche,399,Credit,Discover,Purchase,Pending,Grocery,POS,US Bank,US Bank,0
223,100467,2025-01-01 21:06:27,337298.92,"Carr, Morrison and Moody",122,Timothy Clark,530,248,Maestro,311,Debit,MasterCard,Refund,Failed,Retail,POS,US Bank,Bank of America,0
224,100459,2025-01-01 21:06:03,31896.63,"Padilla, Adams and Freeman",117,Jonathan Martinez,515,275,Diners Club / Carte Blanche,367,Credit,MasterCard,Purchase,Success,Grocery,Mobile,Wells Fargo,Citi,0
225,100142,2025-01-01 17:36:26,274003.5,Ray-Mann,184,Doris Scott,505,284,JCB 16 digit,331,Debit,Discover,Purchase,Success,Retail,POS,US Bank,Bank of America,0
226,100584,2025-01-01 21:12:21,665128.21,"Adams, Davis and Hull",167,Anthony Peterson,564,207,Mastercard,310,Debit,Discover,Purchase,Success,Retail,Online,Citi,Citi,0
227,100139,2025-01-01 17:36:16,346071.28,Harris PLC,197,Angela Moore,550,220,VISA 16 digit,377,Debit,MasterCard,Purchase,Pending,Retail,Mobile,Bank of America,Chase,0
228,100386,2025-01-01 19:12:51,159377.07,"Jacobs, Murphy and Reyes",187,Nicole Saunders,557,263,Maestro,382,Credit,MasterCard,Purchase,Success,Electronics,Online,Wells Fargo,Wells Fargo,0
229,100985,2025-01-01 21:32:32,198080.21,Campbell-Bennett,177,Lisa Scott,525,280,VISA 16 digit,354,Credit,MasterCard,Purchase,Failed,Grocery,POS,Capital One,Bank of America,0
230,100920,2025-01-01 21:29:16,870341.46,"Harmon, Cardenas and Turner",175,Jonathan Beck,594,214,Mastercard,398,Credit,American Express,Refund,Failed,Retail,Online,Bank of America,Wells Fargo,0
231,100931,2025-01-01 21:29:50,475870.48,"Stephens, Pacheco and Hughes",127,Rachel Young,558,237,Diners Club / Carte Blanche,333,Credit,American Express,Purchase,Failed,Retail,Mobile,Capital One,Wells Fargo,0
232,100856,2025-01-01 21:26:02,823674.29,"Lee, Gallegos and Schmidt",167,Joseph Fox,594,225,American Express,379,Debit,Visa,Refund,Failed,Electronics,POS,Citi,Capital One,0
233,100767,2025-01-01 21:21:33,388860.84,Griffin Group,183,Edward Fisher,527,293,VISA 13 digit,356,Debit,Visa,Refund,Failed,Retail,POS,Chase,Capital One,0
234,100672,2025-01-01 21:16:44,861912.49,"Manning, Hubbard and Goodwin",197,Adam Long,542,221,Mastercard,304,Credit,American Express,Refund,Success,Grocery,Online,Citi,Capital One,0
235,100144,2025-01-01 17:36:32,688477.2,Adams Inc,133,Karen Castaneda,525,296,Discover,347,Credit,Discover,Refund,Failed,Grocery,Mobile,Chase,US Bank,0
236,100061,2025-01-01 18:02:17,32928.99,Bauer-Vargas,104,Erik Sanchez,504,283,Discover,333,Credit,Discover,Purchase,Success,Retail,POS,Citi,Bank of America,0
237,100446,2025-01-01 21:05:23,284295.87,"Ellis, Ryan and Flores",177,Anthony Wells,595,274,VISA 16 digit,375,Debit,Discover,Purchase,Success,Retail,POS,US Bank,Bank of America,0
238,100883,2025-01-01 21:27:24,119338.31,Davis Group,139,Mrs. Jocelyn Meza,523,233,VISA 16 digit,340,Credit,MasterCard,Purchase,Success,Electronics,POS,US Bank,Wells Fargo,0
239,100093,2025-01-01 18:03:54,528118.05,Shah LLC,153,Robert Burnett,553,216,VISA 16 digit,379,Debit,American Express,Purchase,Success,Electronics,Mobile,Chase,Citi,0
240,100092,2025-01-01 18:03:51,828527.52,"Richards, Wheeler and Harmon",185,Nicole Fernandez,592,226,VISA 13 digit,375,Debit,Visa,Purchase,Success,Electronics,POS,Bank of America,Chase,0
241,100379,2025-01-01 19:11:06,107275.58,Stevens PLC,126,Sheri Miller,564,226,JCB 15 digit,363,Credit,MasterCard,Refund,Success,Retail,Online,Citi,Citi,0
242,100217,2025-01-01 17:40:12,329778.41,Hill Inc,126,Wesley Doyle,588,203,JCB 15 digit,364,Credit,MasterCard,Purchase,Pending,Grocery,Mobile,Wells Fargo,Citi,0
243,100490,2025-01-01 21:07:37,789724.47,"Lyons, Summers and Bradshaw",123,Zachary Gibson,564,262,Maestro,355,Debit,American Express,Purchase,Success,Electronics,POS,Bank of America,Chase,0
244,100878,2025-01-01 21:27:09,918108.75,Marquez and Sons,121,Katelyn Morrison,521,230,VISA 13 digit,311,Credit,Visa,Refund,Success,Grocery,Mobile,Chase,US Bank,0
245,100617,2025-01-01 21:14:01,919271.25,Butler Inc,191,Janet Miller,558,205,VISA 13 digit,331,Credit,Discover,Refund,Success,Grocery,Mobile,Bank of America,Wells Fargo,0
246,100766,2025-01-01 21:21:30,343589.06,Lindsey Ltd,180,Lauren Fisher,596,265,Mastercard,364,Credit,Visa,Purchase,Success,Grocery,Online,Capital One,Capital One,0
247,100150,2025-01-01 17:36:50,814947.3,"Taylor, Smith and Heath",157,James Ward,593,224,Mastercard,370,Credit,American Express,Purchase,Pending,Grocery,POS,Citi,Bank of America,0
248,100476,2025-01-01 21:06:54,193247.19,Baker Ltd,194,Sarah Burgess,532,229,JCB 16 digit,348,Debit,American Express,Refund,Success,Grocery,Mobile,US Bank,Wells Fargo,0
249,100228,2025-01-01 17:40:45,399253.99,Williams-Clark,183,Judy Kline,555,231,Mastercard,379,Credit,American Express,Purchase,Success,Electronics,Online,Chase,Capital One,0
250,100466,2025-01-01 21:06:24,679544.05,Terry Inc,119,Lindsey Hicks,519,263,JCB 15 digit,370,Debit,Visa,Purchase,Failed,Grocery,POS,Capital One,Capital One,0
251,100988,2025-01-01 21:32:41,170326.05,Phillips Ltd,192,Tracy Webb,585,244,VISA 16 digit,317,Debit,American Express,Purchase,Success,Grocery,POS,Citi,Citi,0
252,100884,2025-01-01 21:27:27,343457.44,Johnson and Sons,153,Ryan Cook,554,268,VISA 19 digit,395,Debit,MasterCard,Purchase,Success,Retail,Online,Chase,Bank of America,0
253,100686,2025-01-01 21:17:27,231017.66,Boyd-Cross,111,Christopher Gilbert,515,261,JCB 16 digit,339,Credit,Visa,Refund,Success,Retail,POS,Bank of America,Bank of America,0
254,100227,2025-01-01 17:40:42,346374.75,"Small, Williams and Parker",195,Denise Simmons,595,203,JCB 16 digit,311,Credit,Visa,Purchase,Success,Grocery,Mobile,Citi,Capital One,0
255,100445,2025-01-01 21:05:20,872262.26,Miller-Miller,160,Zachary Griffin,564,276,Diners Club / Carte Blanche,355,Credit,MasterCard,Purchase,Success,Grocery,Mobile,Bank of America,Chase,0
256,100755,2025-01-01 21:20:56,929676.84,Stewart-Bates,178,Stephanie Figueroa,544,204,American Express,327,Debit,MasterCard,Purchase,Failed,Electronics,POS,Chase,Chase,0
257,100802,2025-01-01 21:23:19,451249.53,Smith LLC,150,Andrew Kent,596,238,JCB 15 digit,350,Credit,Discover,Purchase,Success,Retail,Online,Bank of America,US Bank,0
258,100824,2025-01-01 21:24:25,43770.42,Wiggins-Moore,137,Anne Reynolds,515,211,Diners Club / Carte Blanche,360,Debit,Visa,Purchase,Success,Retail,Online,Wells Fargo,Wells Fargo,0
259,100433,2025-01-01 21:04:44,283383.5,"Moore, Williams and Hoover",108,Samuel Hooper,590,222,Diners Club / Carte Blanche,333,Credit,Visa,Purchase,Failed,Retail,POS,Capital One,Citi,0
260,100307,2025-01-01 18:53:17,689946.63,Gray-Reed,159,Richard Cochran,572,200,Diners Club / Carte Blanche,377,Credit,MasterCard,Refund,Failed,Electronics,Mobile,Bank of America,Citi,0
261,100551,2025-01-01 21:10:41,5360.83,"Roach, Mcguire and Wright",112,Jeffrey Sexton,540,276,Diners Club / Carte Blanche,316,Debit,MasterCard,Purchase,Failed,Electronics,POS,Bank of America,Citi,0
262,100385,2025-01-01 19:12:36,529752.57,Myers and Sons,176,Pamela Roth,527,248,Diners Club / Carte Blanche,375,Debit,Discover,Refund,Failed,Grocery,POS,Citi,Citi,0
263,100632,2025-01-01 21:14:46,456085.24,Cole Group,101,Sean Campbell,537,250,Mastercard,348,Debit,MasterCard,Purchase,Failed,Retail,Online,Citi,Citi,0
264,100065,2025-01-01 18:02:29,971830.96,Ochoa Group,158,Debbie Patrick,593,296,Discover,373,Credit,MasterCard,Refund,Pending,Electronics,POS,Wells Fargo,Citi,0
265,100053,2025-01-01 18:01:53,672154.08,Estrada-Lee,171,Juan Thompson,590,225,VISA 13 digit,333,Credit,American Express,Purchase,Failed,Electronics,POS,Citi,Citi,0
266,100517,2025-01-01 21:08:58,344157.81,Richards-Robinson,191,Alison Vargas,593,243,Discover,392,Debit,MasterCard,Purchase,Failed,Electronics,POS,Bank of America,US Bank,0
267,100306,2025-01-01 18:53:02,825891.72,Bernard-Montoya,133,Elizabeth Rodriguez,543,221,VISA 16 digit,375,Credit,Visa,Purchase,Success,Grocery,Online,US Bank,Capital One,0
268,100647,2025-01-01 21:15:32,657581.34,"Dunlap, Campbell and Wilson",181,Latasha Ellis,580,230,American Express,376,Credit,MasterCard,Purchase,Failed,Grocery,Online,Bank of America,Capital One,0
269,100768,2025-01-01 21:21:36,346374.37,Mccarty LLC,138,Barbara Franklin,578,283,Discover,396,Credit,Visa,Purchase,Success,Retail,Mobile,Wells Fargo,Chase,0
270,100720,2025-01-01 21:19:10,305069.33,Gill-Wright,138,Michael Flores,565,283,VISA 19 digit,341,Credit,American Express,Refund,Success,Retail,Mobile,Bank of America,Citi,0
271,100597,2025-01-01 21:13:00,82665.29,Green-Davis,128,James Durham,529,288,JCB 15 digit,358,Credit,American Express,Refund,Failed,Retail,Mobile,Wells Fargo,Wells Fargo,0
272,100443,2025-01-01 21:05:14,446822.11,Harris PLC,186,Heather Smith,558,205,Maestro,363,Credit,American Express,Purchase,Success,Grocery,Online,Bank of America,Wells Fargo,0
273,100272,2025-01-01 17:42:58,765859.6,Scott-Summers,140,Charles Richardson,582,238,Maestro,303,Debit,Discover,Refund,Pending,Grocery,POS,Citi,Bank of America,0
274,100229,2025-01-01 17:40:48,758862.63,"Dean, Porter and Reeves",164,Ethan Thomas,556,268,VISA 19 digit,314,Credit,MasterCard,Refund,Pending,Retail,Mobile,US Bank,Wells Fargo,0
275,100339,2025-01-01 19:01:19,489902.6,Russell-Stephens,179,Dominique Dixon,555,251,VISA 19 digit,354,Debit,Visa,Purchase,Success,Electronics,Mobile,Citi,Wells Fargo,0
276,100607,2025-01-01 21:13:31,897193.13,Hughes Ltd,112,Michael Larson,544,216,Mastercard,305,Credit,Visa,Purchase,Failed,Grocery,Online,Chase,Chase,0
277,100374,2025-01-01 19:09:51,913795.44,"Solis, Webster and Jenkins",133,Charles Rubio,523,221,Maestro,351,Debit,Visa,Refund,Failed,Electronics,Online,Bank of America,Wells Fargo,0
278,100959,2025-01-01 21:31:13,271946.62,"Morris, Phelps and Thomas",170,Tammy Mack,518,287,Discover,352,Debit,Visa,Refund,Success,Electronics,Mobile,Capital One,Bank of America,0
279,100059,2025-01-01 18:02:11,620578.32,Hernandez-Wheeler,130,Beth Armstrong,526,254,American Express,399,Debit,Visa,Refund,Pending,Grocery,Online,Wells Fargo,US Bank,0
280,100299,2025-01-01 18:51:17,340426.6,Taylor and Sons,183,Nicholas Collins,513,254,American Express,362,Debit,Discover,Refund,Success,Retail,Online,Wells Fargo,Bank of America,0
281,100072,2025-01-01 18:02:50,968372.42,Whitaker-Bass,154,Ashlee Smith,565,242,JCB 16 digit,349,Debit,Visa,Purchase,Success,Electronics,Mobile,Bank of America,Capital One,0
282,100406,2025-01-01 21:03:22,994841.15,"Ramirez, Freeman and Sanchez",114,Robert Hoffman,556,260,Mastercard,369,Credit,American Express,Refund,Success,Electronics,Online,Bank of America,Chase,0
283,100271,2025-01-01 17:42:55,701048.58,"Parrish, Dorsey and Williamson",147,Elizabeth Daniels,505,258,JCB 15 digit,398,Credit,American Express,Purchase,Pending,Electronics,Mobile,Bank of America,Wells Fargo,0
284,100790,2025-01-01 21:22:42,184111.04,"Cruz, Garrison and Lewis",136,Jessica Anderson,575,214,VISA 19 digit,358,Credit,MasterCard,Refund,Success,Retail,Online,Capital One,Chase,0
285,100901,2025-01-01 21:28:19,217209.72,Nunez-Graham,198,Samantha Blevins,561,905,Mastercard,346,Debit,MasterCard,Purchase,Success,Grocery,Mobile,Bank of America,Bank of America,1
286,100980,2025-01-01 21:32:17,628573.8,"Smith, Nash and Carter",125,Jacob Hoover,524,236,VISA 16 digit,384,Debit,Discover,Purchase,Success,Retail,POS,US Bank,US Bank,0
287,100608,2025-01-01 21:13:34,486297.69,"Williams, Booth and Collins",187,Daniel Huerta,570,298,American Express,364,Debit,Discover,Refund,Failed,Electronics,POS,Bank of America,Bank of America,0
