,transaction_id,t_datetime,amount,merchant_name,merchant_id,customer_name,customer_id,location_id,payment_method,terminal_id,card_type,card_brand,transaction_type,transaction_status,transaction_category,transaction_channel,merchant_bank,customer_bank,fraud
143,100187,2025-01-01 17:38:41,404706.55,White-Price,168,Michelle Schmidt,599,229,Diners Club / Carte Blanche,356,Credit,MasterCard,Purchase,Success,Electronics,Mobile,Citi,Chase,0
144,100366,2025-01-01 19:07:50,242741.21,Liu Group,168,Jerome Hill,514,215,Discover,380,Debit,MasterCard,Refund,Failed,Retail,Mobile,Bank of America,US Bank,0
145,100997,2025-01-01 21:33:08,218862.08,"Choi, Lopez and Johnson",100,Elizabeth Gibson,535,269,American Express,368,Debit,MasterCard,Refund,Success,Grocery,Mobile,Wells Fargo,US Bank,0
146,100888,2025-01-01 21:27:39,761362.83,Johnson-Wise,106,William Rivera,538,224,American Express,367,Debit,Visa,Purchase,Success,Grocery,Mobile,Wells Fargo,Chase,0
147,100786,2025-01-01 21:22:30,491353.94,Hays-Hunter,107,Keith Holmes,547,299,Maestro,329,Debit,American Express,Refund,Failed,Electronics,POS,US Bank,Bank of America,0
148,100922,2025-01-01 21:29:22,53751.14,Stevenson-Berg,117,Justin Christian,551,245,Mastercard,360,Credit,Discover,Purchase,Failed,Electronics,Mobile,US Bank,Wells Fargo,0
149,100575,2025-01-01 21:11:54,511525.31,Walker Ltd,150,Cathy Perez,555,223,VISA 19 digit,372,Credit,MasterCard,Refund,Failed,Retail,POS,Bank of America,Chase,0
150,100916,2025-01-01 21:29:04,38905.74,"Tucker, Fitzgerald and Franklin",151,Denise Williams,505,237,American Express,338,Credit,Visa,Refund,Failed,Retail,Mobile,US Bank,Chase,0
151,100304,2025-01-01 18:52:32,593790.2,Mullen-Roberts,160,Cynthia King,571,208,Diners Club / Carte Blanche,344,Credit,American Express,Refund,Failed,Electronics,Online,Bank of America,Bank of America,0
152,100411,2025-01-01 21:03:38,326455.49,Garcia LLC,156,Brian Reese,591,208,Discover,335,Credit,Visa,Refund,Success,Retail,POS,Wells Fargo,Bank of America,0
153,100359,2025-01-01 19:06:05,47451.77,Hansen-Hendrix,112,Dawn Tucker,544,275,JCB 16 digit,308,Debit,Visa,Purchase,Failed,Retail,POS,Bank of America,Citi,0
154,100128,2025-01-01 17:35:43,842563.96,Townsend Group,166,Tamara Johnson,564,235,JCB 16 digit,366,Credit,MasterCard,Refund,Failed,Retail,Online,Citi,Capital One,0
155,100796,2025-01-01 21:23:00,510185.06,"Johnson, Smith and Wallace",158,Carolyn Thomas,546,241,VISA 19 digit,376,Credit,American Express,Refund,Success,Retail,POS,Bank of America,Capital One,0
156,100675,2025-01-01 21:16:53,776608.67,Lee and Sons,173,Martin Holder,559,240,JCB 16 digit,303,Credit,Discover,Refund,Failed,Retail,POS,Wells Fargo,Chase,0
157,100260,2025-01-01 17:42:22,101249.06,"Anderson, Chambers and Johnson",177,Eric Harvey,537,249,VISA 16 digit,388,Debit,MasterCard,Refund,Pending,Retail,POS,Capital One,US Bank,0
158,100497,2025-01-01 21:07:58,358515.24,Miller and Sons,108,Thomas Watkins,541,252,JCB 16 digit,393,Credit,MasterCard,Purchase,Success,Grocery,Online,Capital One,Wells Fargo,0
159,100735,2025-01-01 21:19:56,770974.47,"Evans, Baker and Adams",148,Kelly Ochoa,566,256,American Express,349,Debit,Visa,Purchase,Failed,Electronics,Online,Citi,Capital One,0
160,100581,2025-01-01 21:12:12,294753.85,Burns Inc,164,Juan Rodgers,536,296,Mastercard,315,Credit,American Express,Refund,Success,Grocery,POS,US Bank,Bank of America,0
161,100863,2025-01-01 21:26:23,3662.32,"Rhodes, Haynes and Smith",150,Roberto Wall,530,240,Maestro,330,Credit,American Express,Refund,Failed,Grocery,Mobile,Chase,US Bank,0
162,100115,2025-01-01 17:35:04,436483.02,Jones LLC,140,Michael Anderson,581,299,American Express,317,Credit,Visa,Refund,Success,Electronics,Online,Wells Fargo,Capital One,0
163,100191,2025-01-01 17:38:54,182146.72,Hoffman Ltd,192,Monique Brewer,599,206,VISA 16 digit,308,Debit,American Express,Purchase,Pending,Electronics,POS,US Bank,Bank of America,0
164,100242,2025-01-01 17:41:28,468344.46,Harris LLC,102,Jessica Cummings,527,212,Maestro,308,Credit,American Express,Refund,Pending,Electronics,Online,Chase,Chase,0
165,100431,2025-01-01 21:04:38,547442.08,Lin PLC,125,Andrew Miller,505,217,JCB 16 digit,383,Debit,American Express,Purchase,Success,Electronics,POS,Wells Fargo,Citi,0
166,100285,2025-01-01 18:35:34,417722.83,Colon-Howell,156,David Hill,593,272,VISA 16 digit,334,Credit,American Express,Refund,Success,Electronics,POS,Wells Fargo,Citi,0
167,100680,2025-01-01 21:17:08,576379.6,David PLC,179,Rachel Montoya,582,284,JCB 15 digit,352,Credit,MasterCard,Purchase,Failed,Retail,Online,Capital One,Chase,0
168,100960,2025-01-01 21:31:16,538919.65,Lynn LLC,112,Ashley Marquez,559,202,VISA 16 digit,327,Credit,Discover,Purchase,Failed,Retail,Online,Chase,Capital One,0
169,100402,2025-01-01 21:03:10,97118.0,Le-Washington,168,Mary Owen,567,252,VISA 16 digit,324,Debit,Visa,Refund,Failed,Grocery,Mobile,Capital One,Wells Fargo,0
170,100975,2025-01-01 21:32:02,256273.41,"Wilson, Kim and Avila",162,Rachel Oconnor,506,296,American Express,319,Credit,American Express,Refund,Success,Retail,POS,Capital One,Capital One,0
171,100864,2025-01-01 21:26:26,466871.6,"Smith, Richards and Lopez",125,Heather Johnson,512,223,VISA 13 digit,389,Credit,American Express,Refund,Success,Grocery,Mobile,Citi,Wells Fargo,0
172,100902,2025-01-01 21:28:22,641319.67,Shaw LLC,128,Michelle Knapp,535,241,American Express,341,Debit,MasterCard,Purchase,Success,Grocery,Online,Citi,Chase,0
173,100099,2025-01-01 18:04:12,912632.22,Good Ltd,126,Alexis Daniels,540,296,Discover,354,Debit,Visa,Purchase,Success,Retail,Mobile,US Bank,Chase,0
174,100739,2025-01-01 21:20:08,68844.81,"Morrow, Phillips and Johnson",134,Jessica Rodriguez,569,220,VISA 13 digit,308,Debit,MasterCard,Purchase,Failed,Grocery,Mobile,Capital One,Bank of America,0
175,100249,2025-01-01 17:41:49,850168.58,Mitchell Group,151,Tammy Anderson,525,223,VISA 16 digit,391,Debit,MasterCard,Purchase,Failed,Electronics,POS,Chase,Wells Fargo,0
176,100652,2025-01-01 21:15:44,9013627.44,Solomon LLC,154,Dennis Rivera,557,906,VISA 13 digit,336,Debit,American Express,Purchase,Failed,Electronics,POS,Capital One,Bank of America,1
177,100904,2025-01-01 21:28:28,222415.82,Williams-Ryan,158,Katie Wilson,525,275,JCB 16 digit,306,Debit,Visa,Purchase,Success,Retail,Online,US Bank,Capital One,0
178,100870,2025-01-01 21:26:45,886231.51,"Martin, Brown and Garza",184,Jessica Wells,598,272,Diners Club / Carte Blanche,371,Debit,Discover,Refund,Failed,Grocery,Mobile,Chase,US Bank,0
179,100356,2025-01-01 19:05:20,581552.92,Herrera-Campos,119,Jeanette Smith,556,272,VISA 19 digit,347,Debit,Discover,Purchase,Success,Grocery,POS,Capital One,Capital One,0
180,100991,2025-01-01 21:32:50,972689.98,Hawkins-Mathis,125,Elizabeth Green,520,210,Diners Club / Carte Blanche,329,Credit,Visa,Purchase,Success,Retail,POS,Chase,Wells Fargo,0
181,100478,2025-01-01 21:07:00,309160.84,Walton-Jackson,199,Rhonda Anderson,537,214,VISA 16 digit,383,Debit,Visa,Purchase,Success,Electronics,POS,Bank of America,Chase,0
182,100595,2025-01-01 21:12:54,434795.45,Brown-Carrillo,160,Kelly Peters,516,271,American Express,383,Credit,MasterCard,Purchase,Success,Electronics,Mobile,Wells Fargo,Bank of America,0
183,100083,2025-01-01 18:03:23,86264.36,Bridges-Rodriguez,191,Chelsea Parrish,542,239,VISA 13 digit,315,Credit,MasterCard,Refund,Failed,Retail,POS,US Bank,Bank of America,0
184,100081,2025-01-01 18:03:17,239483.19,"Sanders, Rogers and Bernard",173,Daniel Fisher,569,249,Maestro,346,Debit,MasterCard,Refund,Failed,Electronics,Mobile,Capital One,US Bank,0
185,100757,2025-01-01 21:21:02,488286.31,Holt-Simmons,153,Todd Turner,509,290,VISA 13 digit,330,Debit,American Express,Refund,Success,Retail,POS,Bank of America,Bank of America,0
186,100785,2025-01-01 21:22:27,71818.59,Mullins-Stephens,167,Michael Walker,563,253,American Express,300,Debit,MasterCard,Purchase,Success,Grocery,Online,Bank of America,Citi,0
187,100954,2025-01-01 21:30:58,960355.04,Fuentes Inc,191,Jennifer Hernandez,524,295,Maestro,304,Credit,MasterCard,Purchase,Success,Electronics,Online,Capital One,US Bank,0
188,100593,2025-01-01 21:12:48,212127.6,"Nolan, Reynolds and Lara",197,Olivia Black,574,212,American Express,300,Credit,Discover,Refund,Success,Grocery,Mobile,Bank of America,Wells Fargo,0
189,100936,2025-01-01 21:30:05,487900.65,Collins and Sons,167,Hannah Cox,530,272,VISA 13 digit,373,Credit,Visa,Purchase,Failed,Retail,Online,US Bank,Bank of America,0
